6058
GKA	Goroka
YCM	Saint Catherines
YPD	Parry Sound
MNZ	Manassas
LJN	Angleton
BGG	Bingol
KFS	Kastamonu
LLV	Lvliang
DCY	Daocheng
GXH	Xiahe city
CIY	Comiso
KVM	Markovo
ZKP	Zyryanka
UMS	Ust-Maya
ADH	Aldan
OLZ	Olekminsk
NLT	Xinyuan
PTA	Port alsworth
BOR	Belfort
OBC	Obock
TDJ	Tadjoura
AQB	Santa Cruz des Quiche
NOR	Nordfjordur
BTZ	Bursa
WAR	Waris-Papua Island
EWK	Newton
BSJ	Bairnsdale
TZR	Columbus
FBR	Fort Bridger
CLS	Chehalis
EVW	Evanston
EUF	Eufala
MEO	Manteo
AUO	Auburn
DBN	Dublin
PUK	Pukarua
CVO	Corvallis
PXH	Prominent Hill
CWT	Chatsworth
OGD	Ogden
AKO	Akron
SHN	Shelton
WNA	Napakiak
PKA	Napaskiak
YBW	Bedwell Harbour
WSO	Washabo
WKR	Walker's Cay
GFO	Bartica
DYL	Doylestown
TGI	Tingo Maria
TJL	Tres Lagoas
YZY	Zhangye
OAL	Cacoal
OCW	Washington
MHC	Castro
SWO	Stillwater
OKM	Okmulgee
CUH	Cushing
CSM	Clinton
WLD	Winfield
PWA	Oklahoma City
DTN	Shreveport
SEP	Stephenville
ADT	Ada
IRB	Iraan
YEL	ELLIOT LAKE
IKB	North Wilkesboro
DAN	Danville
ERG	Yerbogachen
HCW	Cheraw
BEM	Beni Mellal
NKT	Cizre
SUY	Suntar
OUZ	Zouerat
ABB	Asaba
QUO	Uyo
KAA	Kasama
SGX	Songea
JUH	Chizhou
AOG	Anshan
DQA	Daqing
ZYI	Zunyi
LDS	Yinchun
AVA	Anshun
KSS	Sikasso
WTB	Toowoomba
TNH	Tonghua
SZV	Suzhou
LII	Mulia
NTI	Bintuni
WSR	Wasior
DTB	Siborong-Borong
MEQ	Nagan Raya
BUW	Bau-Bau
KAZ	Kao
MNA	Melonguane
SGQ	Sanggata
BUU	Muara Bungo
ILA	Illaga
OKL	Oksibil
KOX	Kokonau
CMQ	Clermont
WMB	Warrnambool
RCM	Richmond
DCN	Derby
KNO	Medan
AMN	Kamloops
HMY	Seosan
EMT	El Monte
FAH	Farah
IXT	Pasighat
KRQ	Kramatorsk
QKX	Kautokeino
SSF	Stinson
JAS	Jasper
MRF	Marfa
ALE	Alpine
BQE	Bubaque
CZA	Chichen Itza
BUY	Bunbury
CCB	Upland
EKI	Elkhart
CUB	Columbia
GDC	Greenville
HVS	Hartsville
SZT	San Cristobal de las Casas
DU9	Dunnville
RIH	Rio Hato
LEE	Leesburg
PPY	Pouso Alegre
DIQ	Divinopolis
EIK	Eysk
ERD	Berdyansk
BWX	Banyuwangi
ERL	Erenhot
CNO	Chino
HTR	Taketomi
BWW	Cayo Santa Maria
PRB	Paso Robles
PKX	Beijing
HAF	Half Moon Bay
HCJ	Hechi
WJF	Lancaster
CJF	Coondewanna
GUZ	Guarapari
UBT	Ubatuba
BOX	Borroloola
QUG	Goodwood
TNW	Tena
FYJ	Fuyuan
PZL	Phinda
LPF	Liupanshui
KJH	Kaili
HPG	Shennongjia
ZQZ	Zhangjiakou
YIE	Arxan
HNY	Hengyang
AHJ	Ngawa
WOS	Wonsan
IGT	Magas
ASN	Talladega
GMU	Greenville
NGD	Anegada
TOI	Troy
ETS	Enterprise
EFG	Efogi
KGW	Kagi
NDN	Nadunumu
BNM	Bodinumu
ALX	Alexander City
PKT	Wadeye
GPN	Pirlangimpi
DOH	Doha
HZP	Wood Buffalo
HDE	Holdredge
PTT	Pratt
LXN	Lexington
CBF	Council Bluffs
OKK	Kokomo
GBG	Galesburg
GUY	Guymon
IDP	Independence
BBC	Bay City
PRX	Paris
CFV	Coffeyville
GXY	Greeley
OEL	Oakley
FET	Fremont
LGD	La Grande
SZY	Szczytno-Szymany
MPO	Mount Pocono
UKT	Quakertown
YBA	Banff
BNG	Banning
OFK	Norfolk  Nebraska
TFL	Teofilo Otoni
TPF	Tampa
BZC	Buzios
ITP	Itaperuna
REZ	Resende
KBN	Kabinda
IKL	Ikela
AIR	Aripuana
JRN	Juruena
JIA	Juina
VLP	Vila Rica
JUA	Juara
CCX	Caceres
TGQ	Tangara da Serra
CQA	Canarana
MTG	Vila Bela da Santissima Trindade 
BMB	Bumba
APQ	Arapiraca
FLB	Floriano
PCS	Picos
BNC	Beni
BNB	Boende
MTP	Montauk
VPZ	Valparaiso IN
DRV	DHARAVANDHOO
SXK	Saumlaki
MLZ	Melo
PDU	Paysandu
ATI	Artigas 
HSM	Horsham
SWH	Swan Hill
TTL	Turtle Island
KWB	Karimunjawa
KOO	Kongolo
AOU	Attopeu
SQX	Sao Miguel do Oeste
LDM	Ludington
RHV	San Jose
OHS	Sohar
KCF	Kadanwari
RZS	Sindh
TMF	Thimarafushi
IFU	Ifuru
KZF	Kieta
OGU	Ordu-Giresun
YKO	Hakkari
BUT	Jakar
TLI	Toli-Toli
TQL	Tarko-Sale
JIC	Jinchuan
BPL	Bole
FYN	Fuyun
ACS	Achinsk
LFQ	LINFEN
YJP	Hinton
WVI	Watsonville
GLU	Gelephu
HLI	Hollister
DLK	Dulkaninna
YBS	Musselwhite Mine
RIZ	Rizhao
SQJ	Sanming
XTO	Taroom
YSE	Squamish
YAH	La Grande-4
YAL	Alert Bay
YCE	Centralia
YCQ	Chetwynd
XRR	Ross River
YDO	Dolbeau-St-Félicien
YEY	Amos
YHE	Hope
YHT	Haines Junction
YDG	Digby
YJF	Fort Liard
YKJ	Key Lake
YLR	Leaf Rapids
YME	Matane
YML	Charlevoix
YOS	Owen Sound
YPS	Port Hawkesbury
YQS	St Thomas
YRO	Ottawa
YSH	Smiths Falls
YSL	St Leonard
YVE	Vernon
YXQ	Beaver Creek
YSN	Salmon Arm
KES	Kelsey
XPK	Pukatawagan
ZGF	Grand Forks
ZJG	Jenpeg
YTD	Thicket Portage
PIW	Pikwitonei
XPP	Poplar River
WPC	Pincher Creek
ZST	Stewart
ZUC	Ignace
FNB	Neubrandenburg
FSS	Kinloss
BXP	Biała Podlaska
DGP	Daugavpils
LMR	Lime Acres
SXN	Sowa
NDD	Sumbe
MAI	Mangochi
ADI	Arandis
MWE	Merowe
ALN	Alton/St Louis
AXN	Alexandria
CLU	Columbus
BBD	Brady
BIH	Bishop
BKE	Baker City
BPI	Big Piney
WMH	Mountain Home
BTL	Battle Creek
BYI	Burley
CCY	Charles City
CNU	Chanute
CRG	Jacksonville
CSV	Crossville
DAA	Fort Belvoir
DAG	Daggett
DMN	Deming
DRA	Mercury
EED	Needles
EGI	Crestview
EKA	Eureka
HYR	Hayward
JCT	Junction
LOL	Lovelock
MBG	Mobridge
MCB	Mc Comb
MDH	Carbondale/Murphysboro
MMT	Eastover
NHZ	Brunswick
NRB	Mayport
OGB	Orangeburg
OTM	Ottumwa
OZR	Fort Rucker/Ozark
PWY	Pinedale
POU	Poughkeepsie
RSL	Russell
RWF	Redwood Falls
SNS	Salinas
TPH	Tonopah
UKI	Ukiah
UOX	Oxford
HTV	Huntsville
VTN	Valentine
WMC	Winnemucca
WWR	Woodward
ZZV	Zanesville
ECV	Madrid
CDT	Castellón de la Plana
TEV	Teruel
QLP	Sarzana (SP)
BJY	Batajnica
RUV	Rubelsanto
XPL	Comayagua
UPL	Upala
QSN	San Nicolás
SNJ	Pinar Del Rio
DWD	
KMX	
XXN	Riyadh
KNR	Kangan
PYK	Karaj
XIJ	Ahmed Al Jaber AB
ATG	Kamra
SGI	Sargodha
RQW	Qayyarah
ENN	Nenana
WWA	Wasilla
IWK	Iwakuni
IEJ	Ie
AAV	Surallah
BPH	
MXI	
BAT	Barretos
QHP	Taubaté
TOQ	Tocopilla
CNR	Chañaral
TLX	Talca
ZIC	Victoria
TTC	Taltal
API	Apiay
CVE	Coveñas
PAL	La Dorada
PZA	Paz De Ariporo
TQS	Tres Esquinas
RIJ	Rioja
JAE	Jaén
IKU	Tamchy
VYI	Vilyuisk
BGN	
GVN	Sovetskaya Gavan
NLI	Nikolayevsk-na-Amure Airport
VLK	
INA	Inta
ZIX	Zhigansk
RTC	
HIM	Polonnaruwa Town
RDP	Durgapur
PUT	Puttaparthi
LNX	Smolensk
ABH	Alpha
ARY	
BLN	
BZD	
BWQ	
CVC	
CWW	
CYG	
CMD	
DRN	
DNQ	Deniliquin
DYA	
ECH	
FRB	Forbes
GUH	
HXX	
HTU	
KRA	
KPS	
KGY	
TGN	Morwell
MRG	
RPM	
QRM	
PPI	
SIO	
SNB	
SWC	
TYB	
TUM	
WGT	
WKB	
QRR	
SXE	Sale
WWY	West Wyalong
NGA	
LHK	Guanghua
WDS	Shiyan
HTT	Mengnai
UUN	
BFU	Bengbu
RUG	Rugao
WHU	Wuhu
SXJ	Shanshan
YKH	Yingkou
BQG	Bogorodskoe
HYD	Hyderabad
PKO	Parakou
KDC	Kandi
HMG	Hermannsburg
BIB	Baidoa
KCS	Petermann
BMR	Baltrum
MVW	Skagit
GOO	Goondiwindi
APT	Jasper
DCU	Decatur
GLW	Glasgow
DKV	Docker River
RNZ	Rensselaer
SBT	Sabetta
AXF	Alxa Left Banner
NIS	Simberi Island
BUL	Bulolo
TBR	Statesboro
AMT	Amata
EDD	Erldunda
FIK	Finke
JJG	Jaguaruna
WKI	Hwange
KLJ	Klaipeda
ETB	WEST BEND
GLR	GAYLORD
AID	ANDERSON
QND	Novi Sad
GUU	Grundarfjordur
PCD	Prairie du Chien
OTJ	Otjiwarongo
TSM	Taos
RTN	Raton
PPA	Pampa
FLP	Flippin
BGD	Borger
HLE	Longwood
BNJ	Sankt-Augustin
NGK	Nogliki
SQA	Santa Ynez
HXD	Haixi
BAR	Qionghai
ZBO	Bowen
UCB	Wulanchabu
KEO	Odienne
GII	Siguiri
NZE	Nzerekore
OCM	Brockman
WGN	Shaoyang
TXF	Teixeira de Freitas
SPA	Spartangurg
BJW	Bajawa
NBN	San Antonio de Pale
OLL	Oyo
PPF	Parsons
PCQ	Phongsaly
AYS	Waycross
DSS	Diass
PMH	Portsmouth
NAC	Naracoorte
PGZ	Ponta Grossa
PQM	Palenque
CUD	Caloundra
CLP	Clarks Point
JOJ	Doris Lake
ECI	Tola
QGQ	Attu
QPW	Kangaatsiaq
QJE	Kitsissuarsuit
XIQ	Ilimanaq
QQT	Qeqertaq
QJI	Ikamiut
QFG	Eqalugaarsuit
QRY	Ikerasaarsuk
NPR	Novo Progresso
SMT	Sorriso
ENO	Encarnacion
UZR	Urzhar
NYR	Nyurba
SUK	Batagay-Alyta
UKG	Ust-Kuyga
VHV	Verkhnevilyuysk
DEE	Yuzhno-Kurilsk
EKS	Shakhtyorsk
TLK	Talakan
RDB	Red Dog
ION	Impfondo
EBH	El Bayadh
ZIS	Zintan
MYZ	Monkey Bay
BCU	Bauchi
GMO	Gombe
KDA	Kolda
SHO	Manzini
KIY	Kilwa Masoko
QSI	Moshi
MNS	Mansa
GZI	Ghazni
DBC	Baicheng
LNL	Longnan
SQD	Shangrao
YSQ	Songyuan
JSJ	Jiansanjiang
WMT	Zunyi
LLB	Libo
CDE	Chengde
DTU	Wudalianchi
EJN	Ejin Banner
RHT	Alxa Right Banner
HUO	Holingol
GMQ	Golog
QSZ	Yarkant
TEI	Tezu
CWJ	Cangyuan
JMJ	Lancang Lahu
NLH	Ninglang
PBQ	Pimenta Bueno
WUT	Xinzhou
NZL	Zhalantun
AIP	Adampur
VDY	Toranagallu
SAG	Shirdi
PYB	Jeypore
SUP	Sumenep
RKO	Sipora
PPR	Pasir Pangaraian
TJB	Tanjung Balai Karimun
KRC	Kerinci Regency
NRE	Buru Island
NAM	Namlea
DOB	Dobo
SQN	Sanana
AYW	Ayawasi
BYQ	Bunyu
UOL	Buol
RAQ	Raha
JSK	Jask
ZBY	Sainyabuli
BGL	Baglung
RJB	Rajbiraj
DQM	Duqm
CKI	Croker Island
BYP	Barimunya
LUC	Laucala
YAS	Yasawa Island
WIK	Waiheke Island
DEX	Dekai
NAU	Napuka
FAC	Faaite
NUK	Nukutavake
VHZ	Vahitahi
HHZ	Hikueru
RRR	Raroia
KHZ	Kauehi
TKV	Tatakoto
TDS	Sasereme
TMH	Boven Digoel
NKB	Noonkanbah
AEI	Algeciras
KSE	Kasese
NCJ	Sunchales
IST	Istanbul
SOV	Seldovia
YSG	Lutselk'e
DWA	Dwangwa
KQH	Ajmer
CNN	Kannur
ZCO	Temuco
ASS	Arathusa
VDI	Vidalia
ISB	Islamabad
MHE	Mitchell
GIT	Geita
GID	Gitega
RMU	Murcia
CQS	COSTA MARQUES
ZXT	Baku
JAM	Yambol
YUA	Yuanmou
XEN	
GEC	Geçitkale
MBI	Mbeya
UGU	Sugapa-Papua Island
ETM	Eilat
MNH	Al Masna'ah
CGY	Cagayan de Oro City
CPO	Copiapo
